FishTagID,qDSM,qWAG,qLFS,GeneticID,Comments_Smelt
2021_WAG_003,0,1,0,WAG,
2021_WAG_002,0,1,0,WAG,Seems to have a v-shape
2021_WAG_001,0,1,0,WAG,
2020_WAG_001,0,1,0,WAG,
2019_WAG_012,NA,NA,NA,WAG,
2019_WAG_011,NA,NA,NA,WAG,
2019_WAG_010,NA,NA,NA,WAG,
2019_WAG_009,NA,NA,NA,WAG,
2019_WAG_008,NA,NA,NA,WAG,
2019_WAG_007,0.001,0.998,0.001,WAG,
2019_WAG_006,0.001,0.998,0.001,WAG,
2019_WAG_005,0.001,0.998,0.001,WAG,
2019_WAG_004,0.001,0.998,0.001,WAG,
2019_WAG_003,0.001,0.998,0.001,WAG,
2019_WAG_002,0.001,0.998,0.001,WAG,
2019_WAG_001,0.001,0.998,0.001,WAG,
2018_WAG_001,0.002,0.996,0.002,WAG,
2017_WAG_089,0,1,0,WAG,
2017_WAG_088,0,1,0,WAG,
2017_WAG_087,0,1,0,WAG,
2017_WAG_086,0,1,0,WAG,
2017_WAG_085,0,1,0,WAG,
2017_WAG_084,0,1,0,WAG,
2017_WAG_083,0,1,0,WAG,
2017_WAG_082,0,1,0,WAG,
2017_WAG_081,0,1,0,WAG,
2017_WAG_080,0,1,0,WAG,
2017_WAG_079,0,1,0,WAG,
2017_WAG_078,0,1,0,WAG,
2017_WAG_077,0,1,0,WAG,
2017_WAG_076,0,1,0,WAG,
2017_WAG_075,0,1,0,WAG,
2017_WAG_074,0,1,0,WAG,
2017_WAG_073,0,1,0,WAG,
2017_WAG_072,0,1,0,WAG,
2017_WAG_071,0,1,0,WAG,
2017_WAG_070,0,1,0,WAG,
2017_WAG_069,0,1,0,WAG,
2017_WAG_068,0,1,0,WAG,
2017_WAG_067,0,1,0,WAG,
2017_WAG_066,0,1,0,WAG,
2017_WAG_065,0,1,0,WAG,
2017_WAG_064,0,1,0,WAG,
2017_WAG_063,0,1,0,WAG,
2017_WAG_062,0,1,0,WAG,
2017_WAG_061,0,1,0,WAG,
2017_WAG_060,0,1,0,WAG,
2017_WAG_059,0,1,0,WAG,
2017_WAG_058,0,1,0,WAG,
2017_WAG_057,0,1,0,WAG,
2017_WAG_056,0,1,0,WAG,
2017_WAG_055,0,1,0,WAG,
2017_WAG_054,0,1,0,WAG,
2017_WAG_053,0,1,0,WAG,
2017_WAG_052,0,1,0,WAG,
